stock,listed_date,delisted_date
688391,2022-09-13,
688392,2022-09-27,
688393,2020-08-20,
688395,2021-04-29,
688396,2020-02-27,
688398,2020-02-11,
688399,2019-12-05,
688400,2022-07-06,
688401,2022-08-17,
688403,2022-08-18,
688408,2020-08-28,
688409,2022-10-10,
688410,2022-12-26,
688416,2022-08-29,
688418,2020-07-22,
688419,2022-11-07,
688420,2022-12-09,
688425,2021-06-22,
688426,2022-10-25,
688428,2022-09-21,
688432,2022-11-10,
688435,2023-01-19,
688439,2022-08-26,
688448,2022-09-21,
688455,2022-09-15,
688456,2021-03-17,
688459,2022-10-12,
688466,2020-05-08,
688468,2021-04-09,
688475,2022-12-28,
688480,2022-11-25,
688485,2023-01-18,
688488,2020-07-20,
688489,2022-12-02,
688496,2022-12-28,
688498,2022-12-21,
688499,2021-07-01,
688500,2020-07-16,
688501,2021-07-16,
688503,2022-12-09,
688505,2020-06-19,
688506,2023-01-06,
688508,2020-07-22,
688509,2021-07-30,
688510,2020-12-16,
688511,2021-07-30,
688513,2020-09-02,
688515,2023-02-10,
688516,2020-05-21,
688517,2021-06-18,
688518,2020-06-22,
688519,2020-08-18,
688520,2020-06-22,
688521,2020-08-18,
688525,2022-12-30,
688526,2020-09-22,
688528,2020-07-01,
688529,2020-11-09,
688533,2021-04-19,
688536,2020-09-21,
688538,2021-05-28,
688550,2020-09-02,
688551,2020-09-10,
688553,2021-10-26,
688555,2020-06-23,
688556,2020-08-07,
688557,2020-12-02,
688558,2020-06-30,
688559,2020-09-09,
688560,2020-12-24,
688561,2020-07-22,
688565,2021-05-13,
688566,2020-05-18,
688567,2020-07-17,
688568,2020-07-08,
688569,2020-08-31,
688571,2020-12-11,
688575,2021-05-17,
688577,2020-09-16,
688578,2020-12-02,
688579,2020-07-17,
688580,2020-07-21,
688585,2020-09-28,
688586,2020-07-31,
688588,2020-05-11,
688589,2020-07-22,
688590,2020-12-07,
688595,2020-09-28,
688596,2020-08-20,
688597,2021-06-17,
688598,2020-05-18,
688599,2020-06-10,
688600,2020-07-03,
688601,2021-06-28,
688606,2021-03-25,
688607,2021-02-01,
688608,2020-12-16,
688609,2021-03-23,
688611,2021-04-12,
688613,2021-05-21,
688616,2021-03-18,
688617,2021-01-07,
688618,2020-12-30,
688619,2021-02-23,
688621,2021-06-21,
688622,2021-09-13,
688625,2021-06-07,
688626,2021-03-31,
688628,2021-02-01,
688630,2021-04-01,
688633,2021-03-24,
688636,2021-04-08,
688639,2021-04-22,
688655,2021-05-11,
688656,2021-01-13,
688658,2020-12-24,
688659,2021-03-31,
688660,2021-05-19,
688661,2021-03-29,
688662,2021-04-01,
688663,2021-04-13,
688665,2021-02-09,
688667,2021-03-12,
688668,2020-12-21,
688669,2021-01-25,
688670,2021-08-02,
688676,2021-03-09,
688677,2021-02-26,
688678,2020-12-23,
688679,2020-12-25,
688680,2021-01-22,
688681,2021-06-16,
688682,2021-04-20,
688683,2021-04-12,
688685,2021-05-13,
688686,2020-12-31,
688687,2021-02-08,
688689,2021-01-27,
688690,2021-06-23,
688696,2021-03-03,
688697,2021-09-17,
688698,2020-12-29,
688699,2020-12-18,
688700,2021-06-15,
688701,2021-09-16,
688707,2021-09-14,
688711,2021-09-01,
688718,2021-07-28,
688722,2021-10-19,
688728,2021-08-18,
688733,2021-08-17,
688737,2021-10-22,
688739,2021-10-28,
688766,2021-08-23,
688767,2021-09-08,
688768,2021-07-26,
688772,2021-10-15,
688776,2021-08-31,
688777,2020-11-24,
688778,2021-08-05,
688779,2021-08-11,
688786,2021-08-26,
688787,2021-08-13,
688788,2020-10-22,
688789,2021-07-08,
688793,2021-07-15,
688798,2021-08-16,
688799,2021-07-13,
688800,2021-07-22,
688819,2021-01-18,
688981,2020-07-16,
689009,2020-10-29,
830799,2020-07-27,
830832,2021-02-23,
830839,2020-11-09,
830879,2022-12-20,
830946,2020-07-27,
830964,2020-07-27,
831010,2020-07-27,
831039,2021-08-18,
831087,2022-12-07,
831152,2022-09-01,
831167,2022-05-27,
831195,2022-12-30,
831278,2022-06-20,
831305,2021-11-05,
831370,2020-07-27,
831445,2020-07-27,
831526,2022-12-22,
831641,2022-12-02,
831689,2022-03-21,
831726,2021-05-27,
831768,2021-06-28,
831832,2021-11-15,
831834,2022-08-22,
831855,2022-12-29,
831856,2020-12-25,
831961,2020-07-27,
832000,2020-12-23,
832023,2023-02-02,
832089,2021-11-09,
832110,2022-12-06,
832145,2021-11-15,
832171,2021-11-15,
832225,2021-02-25,
832278,2020-07-27,
832317,2020-07-27,2022-04-26
832419,2022-03-11,
832491,2022-06-14,
832566,2021-08-13,
832662,2022-11-28,
832735,2021-02-19,
832802,2023-02-06,
832876,2022-11-09,
832885,2021-07-08,
833075,2022-12-14,
833171,2022-12-15,
833230,2022-12-09,
833266,2020-07-27,
833346,2022-02-23,
833427,2021-02-05,
833429,2022-12-15,
833454,2021-11-15,
833509,2021-01-11,
833523,2021-06-03,
833533,2022-05-24,
833580,2022-05-13,
833781,2022-12-26,
833819,2020-07-27,
833873,2021-11-15,
833874,2020-07-27,2022-07-18
833914,2022-11-11,
833943,2022-06-24,
833994,2020-07-27,2022-07-25
834014,2022-12-13,
834021,2020-07-27,
834033,2022-12-21,
834062,2022-07-13,
834415,2020-07-27,
834475,2020-07-27,
834599,2021-02-22,
834639,2022-07-12,
834682,2020-07-27,
834765,2021-07-05,
834950,2023-01-11,
835174,2021-08-20,
835179,2022-03-04,
835184,2020-07-27,
835185,2020-07-27,
835207,2022-09-23,
835237,2022-11-25,
835305,2021-08-26,
835368,2020-07-27,
835508,2020-07-27,
835640,2020-07-27,
835670,2020-12-08,
835892,2022-10-18,
835985,2022-08-08,
836077,2021-08-31,
836149,2020-07-27,
836239,2021-02-09,
836247,2022-12-23,
836260,2021-11-15,
836263,2020-07-27,
836270,2022-09-02,
836395,2022-09-01,
836414,2022-12-12,
836433,2020-07-27,
836675,2020-12-28,
836720,2021-11-24,
836807,2022-12-20,
836826,2021-01-12,
836871,2022-07-22,
836892,2021-10-28,
836942,2022-12-08,
836957,2022-12-14,
837046,2022-10-13,
837092,2021-11-15,
837212,2021-06-08,
837242,2020-07-27,
837344,2021-01-08,
837821,2022-07-06,
838030,2020-11-27,
838163,2020-07-27,
838171,2022-06-02,
838227,2022-12-28,
838262,2022-12-30,
838275,2021-01-25,
838402,2022-09-28,
838670,2022-07-05,
838810,2022-12-16,
838924,2021-11-03,
838971,2022-09-27,
839167,2020-07-27,
839371,2023-01-18,
839680,2021-11-15,
839725,2022-07-18,
839729,2020-07-27,
839790,2022-09-02,
839946,2021-07-20,
870199,2022-12-01,
870204,2022-01-18,
870299,2022-06-10,
870357,2022-11-18,
870436,2021-11-15,
870508,2022-12-16,
870866,2022-12-09,
871245,2022-01-06,
871396,2020-11-18,
871553,2021-08-06,
871634,2022-11-24,
871642,2021-08-16,
871753,2022-10-31,
871857,2022-02-28,
871970,2022-05-18,
871981,2021-11-15,
872190,2022-12-23,
872351,2022-12-29,
872374,2022-11-29,
872392,2022-12-30,
872808,2022-11-18,
872925,2021-10-25,
873001,2022-12-27,
873122,2022-09-27,
873152,2023-01-19,
873167,2023-02-09,
873169,2022-04-15,
873223,2022-06-09,
873305,2022-12-21,
873339,2022-11-17,
873527,2022-10-27,
900901,1992-02-21,
900902,1992-07-01,
900903,1992-07-22,
900904,1992-07-22,
900905,1992-07-28,
900906,1992-07-28,
900907,1992-07-28,2021-07-21
900908,1992-08-20,
900909,1992-08-28,
900910,1993-01-18,
900911,1993-05-31,
900912,1993-07-26,
900913,1993-09-28,
900914,1993-10-18,
900915,1993-11-15,
900916,1993-11-19,
900917,1993-12-08,
900918,1993-12-10,
900919,1993-12-15,2022-06-14
900920,1993-12-28,
900921,1993-12-28,
900922,1993-12-31,
900923,1994-01-05,
900924,1994-01-18,
900925,1994-01-31,
900926,1994-03-15,
900927,1994-03-30,
900928,1994-04-29,
900929,1994-09-28,
900930,1994-10-20,2019-05-24
900931,1994-11-10,2001-04-23
900932,1994-11-22,
900933,1994-12-09,2022-03-22
900934,1994-12-15,
900935,1995-07-27,2016-12-16
900936,1995-10-20,
900937,1996-04-22,
900938,1996-04-30,
900939,1996-06-28,
900940,1996-07-26,
900941,1996-08-09,
900942,1996-11-22,
900943,1997-01-08,
900945,1997-06-26,
900946,1997-06-17,
900947,1997-08-05,
900948,1997-08-08,
900949,1997-09-23,2013-11-07
900950,1997-10-16,2015-11-23
900951,1997-10-21,2020-08-27
900952,1998-05-19,
900953,1998-06-24,
900955,1999-01-18,2022-07-13
900956,1999-07-15,2020-11-23
900957,2000-07-28,
